product_id,category,product_title,brand,model,features,features_preporcessed,price,rating,review_count,image_url,main_name,Is_accessory
B0CM5R9RJK,Laptops,"Apple 2023 MacBook Pro (16-inch, Apple M3 Max chip with 14core CPU and 30core GPU, 36GB Unified Memory, 1TB) - Silver",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 16 Inches; Colour: Silver; Hard Disk Size: 1 TB; CPU Model: Apple M2 Ultra; RAM Memory Installed Size: 36 GB; Operating System: Mac OS; Special Feature: Backlit Keyboard; Graphics Card Description: Integrated,"Apple , MacBook Pro , 16 Inches , Apple M2 Ultra , 36 GB , Mac OS","3,19,900",4.3,4,https://m.media-amazon.com/images/I/61S+iQmF5NL._AC_UY218_.jpg,Apple 2023 MacBook Pro (16-inch,FALSE
B0DLHFY1C7,Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12core CPU and 16core GPU: Built for Apple Intelligence, (14.2) Liquid Retina XDR Display, 24GB Unified Memory, 512GB SSD Storage; Silver",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Silver; CPU Model: Apple M4; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 24 GB , Mac OS","1,91,990",4,4,https://m.media-amazon.com/images/I/61eA9PkZ07L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 Pro chip with 12â€‘core CPU and 16â€‘core GPU,FALSE
B0DLHGCB3C,Laptops,"Apple 2024 MacBook Pro Laptop with M4 Max chip with 14core CPU and 32core GPU: Built for Apple Intelligence, (14.2) Liquid Retina XDR Display, 36GB Unified Memory, 1TB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 36 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 36 GB , Mac OS","3,09,990",3,3,https://m.media-amazon.com/images/I/71x9JI-Il0L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 Max chip with 14â€‘core CPU and 32â€‘core GPU,FALSE
B0DLHFS9L6,Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8core CPU and 10core GPU, 24GB Unified Memory, 512GB) - Midnight",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6 Inches; Colour: Midnight; CPU Model: Apple M3; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 13.6 Inches , Apple M3 , 24 GB , Mac OS","1,47,990",4.7,4,https://m.media-amazon.com/images/I/61S+iQmF5NL._AC_UY218_.jpg,Apple 2024 MacBook Air (13-inch,FALSE
B0DLHGCDH3,Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10core CPU and 10core GPU: Built for Apple Intelligence, 35.97 cm (14.2) Liquid Retina XDR Display 16GB Unified Memory, 1TB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 16 GB , Mac OS","1,82,990",5,1,https://m.media-amazon.com/images/I/61eA9PkZ07L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 chip with 10â€‘core CPU and 10â€‘core GPU,FALSE
B0DLJ82ZMT,Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10core CPU and 10core GPU: Built for Apple Intelligence, (14.2) Liquid Retina XDR Display, 14GB Unified Memory, 1TB SSD Storage; Space Black",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Space Black; CPU Model: Apple M4; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 24 GB , Mac OS","2,01,990",5,1,https://m.media-amazon.com/images/I/613+7m34z2L._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 chip with 10â€‘core CPU and 10â€‘core GPU,FALSE
B0DLJ7SJRK,Laptops,"Apple 2024 MacBook Pro Laptop with M4 Pro chip with 14core CPU and 20core GPU: Built for Apple Intelligence, (16.2) Liquid Retina XDR Display, 48GB Unified Memory, 512GB SSD Storage; Silver",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 16 Inches; Colour: Silver; CPU Model: Apple M4; RAM Memory Installed Size: 48 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 16 Inches , Apple M4 , 48 GB , Mac OS","2,79,990",3.1,2,https://m.media-amazon.com/images/I/61S+iQmF5NL._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 Pro chip with 14â€‘core CPU and 20â€‘core GPU,FALSE
B0DLHGKDXH,Laptops,"Apple 2024 MacBook Pro Laptop with M4 chip with 10core CPU and 10core GPU: Built for Apple Intelligence, 35.97 cm (14.2) Liquid Retina XDR Display, 16GB Unified Memory, 1TB SSD Storage; Silver",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Silver; CPU Model: Apple M4; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Pro , 14 Inches , Apple M4 , 16 GB , Mac OS","1,82,990",5,1,https://m.media-amazon.com/images/I/61S+iQmF5NL._AC_UY218_.jpg,Apple 2024 MacBook Pro Laptop with M4 chip with 10â€‘core CPU and 10â€‘core GPU,FALSE
B0DLHG1PK6,Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8core CPU and 8core GPU, 16GB Unified Memory, 256GB) - Starlight",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6 Inches; Colour: Starlight; CPU Model: Apple M3; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 13.6 Inches , Apple M3 , 16 GB , Mac OS","1,09,990",5,2,https://m.media-amazon.com/images/I/71XltS5fMAL._AC_UY218_.jpg,Apple 2024 MacBook Air (13-inch,FALSE
B0DLHY232V,Laptops,"Apple 2024 MacBook Air 15 Laptop with M3 chip: 38.91 cm (15.3) Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, Backlit Keyboard, 1080p FaceTime HD Camera, Touch ID- Silver",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 15.3 Inches; Colour: Silver; CPU Model: Apple M3; RAM Memory Installed Size: 16 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 15.3 Inches , Apple M3 , 16 GB , Mac OS","1,27,990",5,1,https://m.media-amazon.com/images/I/71wKmwQQgLL._AC_UY218_.jpg,Apple 2024 MacBook Air 15â€³ Laptop with M3 chip,FALSE
B0DLHH4BJ9,Laptops,"Apple 2024 MacBook Air (13-inch, Apple M3 chip with 8core CPU and 10core GPU, 24GB Unified Memory, 512GB) - Space Gray",Apple,MacBook Air,Brand: Apple; Model Name: MacBook Air; Screen Size: 13.6 Inches; Colour: Space Gray; CPU Model: Apple M3; RAM Memory Installed Size: 24 GB; Operating System: Mac OS; Graphics Card Description: Integrated; CPU Speed: 0.01 GHz; Hard Disk Description: SSD,"Apple , MacBook Air , 13.6 Inches , Apple M3 , 24 GB , Mac OS","1,47,990",4.1,6,https://m.media-amazon.com/images/I/711xdPNfEhL._AC_UY218_.jpg,Apple 2024 MacBook Air (13-inch,FALSE
B0CM5WD95F,Laptops,"Apple 2023 MacBook Pro (14-inch, Apple M3 Max chip with 14core CPU and 30core GPU, 36GB Unified Memory, 1TB) - Silver",Apple,MacBook Pro,Brand: Apple; Model Name: MacBook Pro; Screen Size: 14 Inches; Colour: Silver; Hard Disk Size: 1 TB; CPU Model: Apple M2 Ultra; RAM Memory Installed Size: 36 GB; Operating System: Mac OS; Special Feature: Backlit Keyboard; Graphics Card Description: Integrated,"Apple , MacBook Pro , 14 Inches , Apple M2 Ultra , 36 GB , Mac OS","2,89,900",4,16,https://m.media-amazon.com/images/I/61GS8TscqRL._AC_UY218_.jpg,Apple 2023 MacBook Pro (14-inch,FALSE
B0D143SJ9R,Laptops,"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core i5 1335U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Gray; Hard Disk Size: 512 GB; CPU Model: Intel Core i5; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Intel Core i5 , 16 GB , Windows 11 Home","53,980",4,26,https://m.media-amazon.com/images/I/71TwTzVcVqL._AC_UY218_.jpg,Samsung Galaxy Book4 (Gray,FALSE
B0D83YDSGM,Laptops,"Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg), NP754XFG-KB3IN.",Samsung,Book3,"Brand: Samsung; Model Name: NP754XFG-KB3IN; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i3; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Pro; Special Feature: Fingerprint Reader, Thin, Anti Glare Coating, Numeric Keypad; Graphics Card Description: Integrated","Samsung , NP754XFG-KB3IN , 15.6 Inches , Core i3 , 8 GB , Windows 11 Pro","38,990",3.7,6,https://m.media-amazon.com/images/I/71ohNusGIjL._AC_UY218_.jpg,Samsung Galaxy Book3 (NP754) Intel Core i3 13th Gen 1315U 39.6cm (15.6-inch) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11 Pro (64bit)/Intel UHD Graphics/Silver/1.57 Kg),FALSE
B09V1DYYV6,Laptops,"Samsung Galaxy Book2 360 Intel 12th Gen i5 EvoTM 33.78cm (13.3"") AMOLED 2 in 1 touch screen Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Graphite/1.16Kg), NP730QED-KA2IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 360; Screen Size: 13.3 Inches; Colour: Graphite; CPU Model: Core i5; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated; Graphics Coprocessor: Intel Iris Xe Graphics","Samsung , Galaxy Book2 360 , 13.3 Inches , Core i5 , 16 GB , Windows 11 Home","79,900",4,4,https://m.media-amazon.com/images/I/61gwIZ-CCBL._AC_UY218_.jpg,"Samsung Galaxy Book2 360 Intel 12th Gen i5 EvoTM 33.78cm (13.3"") AMOLED 2 in 1 touch screen Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Graphite/1.16Kg)",FALSE
B0CX4Y81W8,Laptops,"Samsung Galaxy Book4 (Silver, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 5 120U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 16 GB , Windows 11 Home","56,590",4,63,https://m.media-amazon.com/images/I/71nXEDrIIUL._AC_UY218_.jpg,Samsung Galaxy Book4 (Silver,FALSE
B0CVKZVN3S,Laptops,"Samsung Galaxy Book4 360 (Gray, 16GB RAM, 512GB SSD)| 15.6"" Super AMOLED Touchscreen| Intel Core 5 120U Processor| 2 in 1 Laptop| Windows 11 Home| MS Office 2021| Fingerprint Reader| S-Pen Included",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4 360; Screen Size: 15.6 Inches; Colour: Moonstone Gray; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Backlit Keyboard, Support Stylus, Memory Card Slot; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 360 , 15.6 Inches , Others , 16 GB , Windows 11 Home","1,05,998",4,5,https://m.media-amazon.com/images/I/71bVPbRopXL._AC_UY218_.jpg,Samsung Galaxy Book4 360 (Gray,FALSE
B0CX58Y4W6,Laptops,"Samsung Galaxy Book4 (Gray, 16GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 7 150U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Gray; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 16 GB , Windows 11 Home","71,990",3.7,15,https://m.media-amazon.com/images/I/71KMP-d7kiL._AC_UY218_.jpg,Samsung Galaxy Book4 (Gray,FALSE
B0BSH3JFP2,Laptops,"Samsung Galaxy Book3 Pro Intel 13th Gen i5 EvoTM 35.56cm(14"") Dynamic Amoled 2X, 3K Display, 120Hz, Ultra Thin & Light Laptop(16 GB/512 GB SSD/Windows 11/MS Office/Graphite/1.17Kg), NP940XFG-KC1IN",Samsung,Book3,Brand: Samsung; Model Name: Galaxy Book3 Pro; Screen Size: 35.56 Centimetres; Colour: Graphite; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader; Graphics Card Description: Integrated,"Samsung , Galaxy Book3 Pro , 35.56 Centimetres , Others , 16 GB , Windows 11 Home","99,000",3.6,8,https://m.media-amazon.com/images/I/71B0Gu0Iz1L._AC_UY218_.jpg,"Samsung Galaxy Book3 Pro Intel 13th Gen i5 EvoTM 35.56cm(14"") Dynamic Amoled 2X",FALSE
B0BVW6R9CH,Laptops,"Samsung Galaxy Book3 Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin and Light Laptop (15.6 Inch, Silver, 1.58 Kg, with MS Office)",Samsung,Book3,Brand: Samsung; Model Name: Galaxy Book3; Screen Size: 39.62 Centimetres; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader; Graphics Card Description: Integrated,"Samsung , Galaxy Book3 , 39.62 Centimetres , Core i5 , 8 GB , Windows 11 Home","58,490",4,21,https://m.media-amazon.com/images/I/81NFEnJDJ6L._AC_UY218_.jpg,Samsung Galaxy Book3 Core i5 13th Gen 1335U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book3 Thin and Light Laptop (15.6 Inch,FALSE
B09V1G8BQ6,Laptops,"Samsung Galaxy Book2 Pro Intel 12th Gen i7 EvoTM 33.78cm (13.3"") AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Silver/0.87Kg), NP930XED-KB2IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 Pro; Screen Size: 13.3 Inches; Colour: Silver; CPU Model: Core i7; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated; Graphics Coprocessor: Intel Iris Xe Graphics","Samsung , Galaxy Book2 Pro , 13.3 Inches , Core i7 , 16 GB , Windows 11 Home","95,999",3.3,28,https://m.media-amazon.com/images/I/81OQByV6ovL._AC_UY218_.jpg,"Samsung Galaxy Book2 Pro Intel 12th Gen i7 EvoTM 33.78cm (13.3"") AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/Backlit KB/Fingerprint Sensor/Silver/0.87Kg)",FALSE
B09V1F446C,Laptops,"Samsung Galaxy Book2 Pro 360 Intel 12th Gen i5 EvoTM 33.78 cm (13.3"") Touchscreen 2-in-1 AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/with S Pen/Silver/1.04Kg), NP930QED-KB3IN",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2 Pro 360; Screen Size: 13.3 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 16 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, Backlit Keyboard, Anti Glare Coating; Graphics Card Description: Integrated","Samsung , Galaxy Book2 Pro 360 , 13.3 Inches , Core i5 , 16 GB , Windows 11 Home","85,990",2,7,https://m.media-amazon.com/images/I/81aAFpuI1UL._AC_UY218_.jpg,"Samsung Galaxy Book2 Pro 360 Intel 12th Gen i5 EvoTM 33.78 cm (13.3"") Touchscreen 2-in-1 AMOLED Thin & Light Laptop (16 GB/512 GB SSD/Windows 11/MS Office/with S Pen/Silver/1.04Kg)",FALSE
B0B3PSWHKJ,Laptops,"(Refurbished) Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8",Samsung,Book2,"Brand: Samsung; Model Name: Galaxy Book2; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Core i5; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: 12th Gen Intel Core i5, Backlit Keyboard, Preinstalled Software (MS Office Home & Student 2021, Live Message, Wallpaper, McAfee Safe (Trial), Screen Recorder, Samsung Gallery, Flow, Notes, Recovery, Settings, Studio Plus, Update, Security, Quick Share, Galaxy Book Smart Switch) See more; Graphics Card Description: Integrated","Samsung , Galaxy Book2 , 15.6 Inches , Core i5 , 8 GB , Windows 11 Home","48,990",4,8,https://m.media-amazon.com/images/I/71Q6Zax0irL._AC_UY218_.jpg,"(Refurbished) Samsung Galaxy Book2 Intel 12th Gen core i5 39.6cm (15.6"") FHD LED Thin & Light Laptop (8",FALSE
B0CX4SFLRC,Laptops,"Samsung Galaxy Book4 (Silver, 8GB RAM, 512GB SSD) | 15.6"" Full HD Screen | Intel Core 5 120U Processor | Windows 11 Home | MS Office 2021 | Fingerprint Reader | Intel Iris XE Graphics | RJ45 LAN Port",Samsung,Book4,"Brand: Samsung; Model Name: Samsung Galaxy Book4; Screen Size: 15.6 Inches; Colour: Silver; Hard Disk Size: 512 GB; CPU Model: Others; RAM Memory Installed Size: 8 GB; Operating System: Windows 11 Home; Special Feature: Fingerprint Reader, HD Audio, Memory Card Slot, Numeric Keypad; Graphics Card Description: Integrated","Samsung , Samsung Galaxy Book4 , 15.6 Inches , Others , 8 GB , Windows 11 Home","54,490",2.4,36,https://m.media-amazon.com/images/I/71nXEDrIIUL._AC_UY218_.jpg,Samsung Galaxy Book4 (Silver,FALSE
